Nro,FECHA,HORA,LATITUD,LONGITUD,PROFUNDIDAD,MAGNITUD,Direccion,Pais,Pais1,
11516,03/14/20,21:37:56,-15.6584,-71.8432,12,3.4,82R2+J2 Cabanaconde, Peru,,
11518,03/16/20,18:55:49,-12.8856,-75.0044,12,3.4,4272+Q2 Carhuarazo, Peru,,
11519,03/16/20,22:35:19,-12.8745,-75.0175,13,3.4,42G2+62 Carhuarazo, Peru,,
11520,03/17/20,1:14:44,-12.867,-75.0016,12,3.4,42M2+52 Carhuarazo, Peru,,
11521,03/17/20,12:47:39,-12.8393,-75.0095,7,3.3,5262+72 Huancavelica, Peru,,
11522,03/17/20,14:25:07,-15.7387,-71.7543,9,3.3,7262+G2 Ashua, Peru,,
11523,03/17/20,14:55:47,-15.6848,-72.0093,9,3.3,8282+32 Cabanaconde, Peru,,
11524,03/17/20,17:36:45,-12.8621,-75.0231,8,3.3,42Q2+52 Huancavelica, Peru,,
11525,03/18/20,1:34:40,-12.8734,-75.0266,9,3.8,42G2+J2 Carhuarazo, Peru,,
11526,03/18/20,4:49:32,-12.8713,-75.0155,9,3.4,42H2+F2 Carhuarazo, Peru,,
11527,03/18/20,5:29:35,-12.8594,-75.0267,8,4,42R2+62 Huancavelica, Peru,,
11528,03/18/20,6:42:49,-12.8745,-74.9901,11,3.3,42G2+62 Carhuarazo, Peru,,
11529,03/18/20,8:45:38,-12.8676,-75.0053,13,3.3,42J2+X2 Carhuarazo, Peru,,
11531,03/18/20,14:23:50,-10.8373,-75.3538,13,3.5,5272+32 Bajo Aldea, Peru,,
11533,03/18/20,20:51:40,-12.8525,-74.998,13,3.3,42X2+22 Huancavelica, Peru,,
11534,03/19/20,0:26:19,-12.8913,-74.9869,13,3.3,4252+F2 Carhuarazo, Peru,,
11535,03/19/20,8:00:40,-12.8767,-75.0018,14,3.3,42F2+82 Carhuarazo, Peru,,
11536,03/19/20,12:45:41,-12.8661,-75.0209,11,3.4,42M2+H2 Carhuarazo, Peru,,
11537,03/19/20,20:53:26,-15.7528,-71.7754,13,3.4,62W2+V2 Ashua, Peru,,
11538,03/19/20,21:22:46,-15.7343,-71.7732,12,3.6,7282+72 Ashua, Peru,,
11539,03/20/20,0:11:40,-12.8683,-75.0085,8,3.4,42J2+M2 Carhuarazo, Peru,,
11540,03/20/20,0:56:36,-12.8741,-75.027,9,3.9,42G2+92 Carhuarazo, Peru,,
11541,03/20/20,5:50:20,-12.8656,-75.0209,10,3.4,42M2+Q2 Carhuarazo, Peru,,
11542,03/20/20,16:52:10,-16.4191,-73.1138,53,4,H2J2+92 Barranco, Peru,,
11544,03/21/20,15:53:07,-13.7272,-71.9666,11,3.4,72F2+42 Huanoquite, Peru,,
11545,03/22/20,12:22:01,-8.5279,-74.5906,104,4,F2C2+R2 Campemento Neshuya, Peru,,
11546,03/23/20,1:24:55,-12.1346,-74.2814,16,4,V282+52 Tanquín, Peru,,
11547,03/23/20,3:59:41,-12.8664,-75.0166,14,3.4,42M2+C2 Carhuarazo, Peru,,
11549,03/23/20,19:49:23,-12.9106,-73.9398,86,4,32Q2+Q2 Challhuamayo, Peru,,
11550,03/24/20,16:33:52,-12.4103,-74.7483,10,3.4,H2Q2+V2 Cuena, Peru,,
11551,03/25/20,5:17:37,-15.67,-71.9217,10,3.9,82H2+X2 Cabanaconde, Peru,,
11552,03/25/20,23:35:12,-15.6618,-71.9304,9,3.7,82Q2+72 Cabanaconde, Peru,,
11553,03/26/20,4:58:28,-12.2307,-77.1479,49,3.8,Q292+P2 Chorrillos, Peru,,
11554,03/26/20,16:24:04,-10.0926,-74.1659,154,4.5,W242+X2 Bolognesi, Peru,,
11555,03/27/20,11:48:04,-9.385,-75.8746,131,4.2,J272+X2 Mariano Dámaso Beraun, Peru,,
11556,03/27/20,21:33:35,-16.674,-71.6744,22,3.8,82G2+92 La Joya, Peru,,
11559,03/28/20,3:44:02,-11.6893,-76.3464,13,3.4,8262+72 Mahr Túnel, Peru,,
11560,03/28/20,21:16:39,-15.7947,-71.8495,12,3.6,6242+42 Ashua, Peru,,
11561,03/29/20,17:02:47,-16.4505,-71.9944,27,3.8,G2X2+Q2 Vitor, Peru,,
11562,03/30/20,3:28:57,-16.9304,-72.0072,59,4,3292+R2 Mollendo, Peru,,
11564,04/01/20,2:31:06,-15.6515,-71.8467,10,3.4,82X2+C2 Cabanaconde, Peru,,
11565,04/01/20,3:05:42,-17.8562,-70.6078,72,4.1,42V2+G2 Ite, Peru,,
11566,04/01/20,6:46:19,-16.4921,-72.5144,91,4,G252+52 Barranco, Peru,,
11567,04/01/20,8:58:20,-11.8729,-77.0723,74,4.5,Agrup. Fam. Marcia Monetro Lara Mz.L Lt.02, Carabayllo 15319, Peru,
11568,04/01/20,12:42:46,-15.6729,-71.905,10,3.4,82G2+R2 Cabanaconde, Peru,,
11569,04/01/20,17:50:38,-15.673,-71.9112,12,3.4,82G2+Q2 Cabanaconde, Peru,,
11572,04/02/20,5:45:38,-5.8038,-75.9843,51,4.1,52W2+F2 Providencia, Peru,,
11573,04/02/20,17:35:07,-15.6698,-71.9011,10,3.4,82J2+32 Cabanaconde, Peru,,
11574,04/02/20,22:36:09,-15.7568,-72.7644,15,3.6,62V2+72 Cerro Rico, Peru,,
11575,04/03/20,9:28:43,-8.6803,-76.3083,126,4.1,8292+V2 Díaz, Peru,,
11576,04/05/20,4:45:07,-15.8914,-74.223,77,3.9,4252+C2 Huancalpa, Peru,,
11580,04/08/20,3:38:11,-8.6647,-75.7663,141,4,82P2+42 Díaz, Peru,,
11581,04/08/20,13:43:52,-15.7866,-72.673,127,4.1,6272+92 Cerro Rico, Peru,,
11582,04/08/20,16:38:56,-15.5377,-70.322,251,4.2,F262+W2 San Antonio, Peru,,
11583,04/09/20,6:09:35,-9.4923,-77.0083,15,4.2,G252+32 Ayash, Peru,,
11585,04/10/20,4:14:53,-14.9837,-71.0196,10,3.7,2282+G2 Junimata, Peru,,
11586,04/10/20,6:25:38,-10.3756,-73.8323,144,4.1,J2F2+Q2 Puntijao, Peru,,
11587,04/10/20,16:21:16,-11.879,-76.8228,79,3.9,4XCX+GPC, Morihiza Aoky, Carabayllo 15319, Peru
11591,04/12/20,0:00:25,-10.3806,-74.9062,124,4.3,J292+Q2 Puerto de Yesup, Peru,,
11594,04/12/20,17:10:29,-16.3281,-72.1438,19,3.6,M2C2+Q2 Majes, Peru,,
11595,04/13/20,5:07:24,-5.2734,-78.502,38,4.2,P2G2+J2 Los Cuyes, Peru,,
11596,04/13/20,8:18:29,-14.3489,-73.4157,96,5.2,M222+C2 ANTILLA, Peru,,
11597,04/13/20,16:28:42,-16.06,-72.4436,22,3.7,W2Q2+X2 Majes, Peru,,
11598,04/13/20,16:38:35,-15.6556,-71.8679,11,3.8,82V2+Q2 Cabanaconde, Peru,,
11599,04/14/20,22:17:50,-15.6776,-71.8731,9,3.4,82C2+X2 Cabanaconde, Peru,,
11602,04/15/20,10:37:19,-15.687,-71.8739,12,3.4,8272+62 Cabanaconde, Peru,,
11604,04/16/20,4:57:57,-5.8496,-77.3,37,4,5222+52 Moyobamba, Peru,,
11606,04/17/20,3:15:43,-15.3953,-72.162,144,4.1,J232+V2 Chuañuma, Peru,,
11607,04/17/20,4:58:04,-8.8669,-76.1206,130,4,42M2+62 Aucayacu, Peru,,
11608,04/18/20,0:41:04,-15.2604,-70.971,15,3.5,P2Q2+R2 Acocollo, Peru,,
11609,04/18/20,20:04:33,-14.6148,-74.4126,97,4,92P2+32 Yauriviri, Peru,,
11611,04/19/20,7:34:11,-15.6462,-72.8713,17,3.7,9232+G2 Parirahua, Peru,,
11612,04/19/20,12:34:39,-11.1071,-74.8921,30,4.2,V2V2+52 Villa Amoretti, Peru,,
11613,04/19/20,13:48:00,-13.9613,-71.9556,13,3.3,22Q2+F2 Quehuayllo, Peru,,
11618,04/21/20,11:02:00,-15.2088,-74.2835,87,4.1,Q2R2+F2 Cachichayoc, Peru,,
11621,04/21/20,16:43:16,-15.6619,-71.8819,11,3.5,82Q2+62 Cabanaconde, Peru,,
11622,04/22/20,13:11:54,-15.2283,-74.9268,41,4.2,Q2C2+M2 Marcona, Peru,,
11623,04/22/20,17:35:40,-15.6539,-71.8717,12,3.4,82W2+C2 Cabanaconde, Peru,,
11624,04/22/20,19:37:21,-7.6082,-78.9077,18,3.7,92R2+P2 Algarrobal, Peru,,
11625,04/23/20,1:52:28,-5.2777,-80.0139,86,4,P2C2+W2 Buenos Aires, Peru,,
11627,04/23/20,12:28:13,-16.8288,-71.7754,28,3.8,52C2+F2 La Joya, Peru,,
11628,04/23/20,20:40:07,-16.589,-73.4255,24,4.1,C262+C2 Jaguey, Peru,,
11630,04/24/20,5:55:29,-15.3312,-71.5018,159,4.1,M292+G2 Auchilca, Peru,,
11631,04/24/20,16:51:41,-16.7229,-72.3627,31,3.8,72G2+R2 La Joya, Peru,,
11632,04/24/20,20:58:46,-11.9654,-77.2208,57,4.3,Rio Marañon 3933, San Juan de Lurigancho 15423, Peru,
11633,04/25/20,9:35:09,-5.7688,-77.5692,22,4.5,62J2+F2 Pomacochas, Peru,,
11634,04/25/20,20:38:57,-15.7402,-71.7881,13,3.4,7252+W2 Ashua, Peru,,
11635,04/25/20,22:18:22,-15.7229,-71.8647,8,3.7,72G2+R2 Ashua, Peru,,
11636,04/26/20,17:28:11,-9.8264,-75.243,111,4.5,52F2+C2 Celtiberia, Peru,,
11640,04/27/20,21:02:24,-14.2398,-73.4613,99,4,Q262+32 Pachaconas, Peru,,
11641,04/28/20,2:13:56,-15.7531,-71.7766,13,3.4,62W2+Q2 Ashua, Peru,,
11644,04/28/20,6:15:33,-14.7589,-75.1311,41,4,62R2+C2 Nazca, Peru,,
11645,04/28/20,6:39:11,-16.4326,-72.0129,22,3.6,H282+X2 Vitor, Peru,,
11646,04/28/20,7:59:49,-15.7145,-73.0773,19,4.2,72P2+52 Parirahua, Peru,,
11647,04/28/20,13:52:54,-14.5616,-73.5098,14,3.7,C2Q2+92 Yauriviri, Peru,,
11652,05/01/20,0:58:14,-14.0323,-72.9745,103,4,X292+32 Anchicha, Peru,,
11655,05/01/20,6:45:30,-15.5154,-70.0809,254,4.3,F2M2+R2 San Antonio, Peru,,
11657,05/02/20,19:44:26,-15.4242,-70.5319,214,5.6,H2G2+82 Atecaca, Peru,,
11659,05/02/20,22:20:06,-15.7577,-71.7637,12,3.5,62R2+W2 Ashua, Peru,,
11661,05/03/20,8:34:21,-7.9449,-79.0223,84,4.2,3242+22 Laredo, Peru,,
11662,05/03/20,20:19:02,-15.7234,-71.7501,10,3.4,72G2+J2 Ashua, Peru,,
11663,05/03/20,23:24:39,-6.1664,-76.4654,44,4.4,R2M2+C2 Santiago de Borja, Peru,,
11665,05/04/20,2:51:25,-16.816,-72.4882,58,4.7,52M2+H2 La Joya, Peru,,
11667,05/04/20,21:15:56,-15.735,-71.758,12,3.4,7282+22 Ashua, Peru,,
11669,05/05/20,2:41:39,-5.0429,-79.9116,89,4.1,X242+R2 Platanal Alto, Peru,,
11670,05/05/20,6:48:20,-15.9007,-71.717,16,3.5,32X2+P2 La Mina, Peru,,
11674,05/06/20,18:31:18,-15.7278,-71.7614,10,3.4,72C2+V2 Ashua, Peru,,
11675,05/06/20,19:49:08,-5.6213,-76.4926,104,5.7,92H2+F2 Comunidad de Selva Alegre, Peru,,
11678,05/07/20,16:49:54,-8.5761,-74.3238,170,4.2,C2F2+H2 Libertad, Peru,,
11680,05/07/20,21:49:14,-8.6938,-74.899,147,5,8242+F2 Campemento Neshuya, Peru,,
11683,05/09/20,2:40:12,-9.1299,-75.062,34,4,V2C2+22 San Antonio, Peru,,
11684,05/09/20,5:52:31,-12.2226,-76.0473,107,4,Q2G2+X2 Tanta, Peru,,
11685,05/09/20,11:48:24,-10.5518,-75.5736,21,3.9,C2X2+72 Huachón, Peru,,
11687,05/10/20,3:28:13,-17.347,-71.3546,42,3.9,M232+62 Molle, Peru,,
11688,05/10/20,4:07:16,-5.8938,-76.2675,123,4.1,4242+F2 Cuiparillo, Peru,,
11689,05/10/20,21:32:04,-15.3838,-73.9882,104,4.2,J282+F2 Escalera, Peru,,
11695,05/12/20,4:05:35,-5.268,-80.1775,64,4,P2J2+Q2 Buenos Aires, Peru,,
11696,05/12/20,10:10:31,-10.6656,-78.3645,73,5,82M2+Q2 Bermejo, Peru,,
11697,05/13/20,5:11:36,-7.2386,-79.4203,69,4.5,Q262+H2 El Pongo, Peru,,
11701,05/15/20,6:16:05,-15.395,-74.1168,99,4.5,J242+22 Chaipi, Peru,,
11702,05/15/20,23:47:58,-12.8729,-75.0194,14,3.4,42G2+R2 Carhuarazo, Peru,,
11703,05/16/20,0:01:55,-13.123,-75.3621,92,4.3,V2G2+Q2 Recuperada, Peru,,
11704,05/16/20,0:55:43,-17.7986,-69.8308,154,4.3,6222+H2 Palca, Peru,,
11705,05/16/20,23:37:54,-17.879,-70.4065,69,4,42C2+C2 Bocatoma Uchusuma, Peru,,
11709,05/17/20,22:34:19,-9.6151,-77.5637,25,3.8,92M2+X2 Yautan Distric, Peru,,
11710,05/18/20,9:38:15,-12.7972,-73.1809,13,3.7,6232+42 Koribeni, Peru,,
11711,05/18/20,19:24:51,-14.5087,-73.0046,126,5.4,F2R2+G2 Calcauso, Peru,,
11715,05/19/20,15:50:01,-15.581,-71.8158,13,3.4,C292+H2 Paclla, Peru,,
11718,05/21/20,17:59:46,-15.8027,-74.1728,69,4,52W2+W2 Achanizo, Peru,,
11719,05/22/20,3:20:11,-13.628,-74.7529,102,4.4,92C2+Q2 Tunso, Peru,,
11720,05/22/20,21:41:08,-5.7224,-78.7442,20,3.7,72H2+22 Chontali, Peru,,
11722,05/23/20,15:13:18,-15.7803,-72.889,13,3.5,6292+V2 Cerro Rico, Peru,,
11723,05/24/20,2:31:56,-15.6605,-71.8623,13,3.4,82Q2+R2 Cabanaconde, Peru,,
11726,05/25/20,3:46:49,-4.6579,-80.3592,35,3.9,82R2+R2 Culqui, Peru,,
11727,05/25/20,4:14:51,-15.3302,-72.01,12,3.6,M292+W2 Auchilca, Peru,,
11728,05/25/20,9:51:23,-17.3751,-69.934,14,3.5,J2F2+X2 Ccalaccalani, Peru,,
11730,05/25/20,23:14:10,-15.6544,-71.8634,9,3.4,82W2+62 Cabanaconde, Peru,,
11731,05/25/20,23:41:24,-10.6209,-76.76,119,4.8,92H2+J2 Paca, Peru,,
11734,05/27/20,4:03:31,-15.7098,-72.1064,15,3.5,72R2+32 Cabanaconde, Peru,,
11736,05/27/20,10:59:43,-15.8458,-71.7313,17,3.6,5232+M2 Ashua, Peru,,
11737,05/28/20,5:47:04,-9.2437,-75.6387,13,4.1,Q242+G2 Naranjillo, Peru,,
11738,05/28/20,22:35:14,-7.8438,-77.9817,13,3.7,5242+F2 Huamachuco, Peru,,
11742,05/30/20,4:57:51,-15.7176,-71.7097,145,4,72J2+X2 Ashua, Peru,,
11743,05/30/20,14:56:57,-5.6758,-75.536,124,4.2,82F2+M2 Providencia, Peru,,
11744,05/30/20,21:41:09,-10.2564,-76.3879,11,4.1,P2V2+C2 San Rafael, Peru,,
11746,05/31/20,0:09:35,-15.4084,-70.9434,210,5.8,H2R2+J2 Atecaca, Peru,,
11747,05/31/20,5:22:02,-17.3035,-71.0013,28,4.1,M2W2+J2 Chamac, Peru,,
11748,05/31/20,12:22:37,-16.1313,-72.1774,14,3.7,V292+F2 Majes, Peru,,
11749,05/31/20,21:54:31,-10.2424,-76.3961,10,3.6,Q252+22 San Rafael, Peru,,
11750,06/02/20,2:45:42,-16.2739,-73.1155,62,4,P2G2+C2 Chiguay, Peru,,
11751,06/02/20,3:59:38,-10.8908,-75.8739,17,3.7,4252+M2 Carhuamayo, Peru,,
11753,06/02/20,10:06:40,-15.8246,-71.9699,11,3.6,52G2+52 Ashua, Peru,,
11754,06/02/20,18:25:20,-15.6043,-71.8189,10,3.3,92W2+72 Paclla, Peru,,
11760,06/07/20,21:56:28,-17.0006,-71.5312,23,3.5,X2X2+Q2 Mollendo, Peru,,
11761,06/08/20,2:13:15,-17.4818,-71.0141,48,3.6,G292+72 Molle, Peru,,
11764,06/11/20,7:37:07,-16.5813,-72.7236,34,3.6,C292+F2 Barranco, Peru,,
11768,06/12/20,12:10:46,-15.6835,-71.8537,10,3.7,8282+J2 Cabanaconde, Peru,,
11769,06/13/20,9:14:22,-15.0818,-73.2392,13,3.5,W292+72 Pampamarca, Peru,,
11770,06/13/20,9:23:33,-15.2696,-74.1928,101,4.1,P2J2+52 Cachichayoc, Peru,,
11771,06/13/20,20:30:35,-9.148,-75.2342,146,4.5,V222+R2 San Antonio, Peru,,
11773,06/14/20,21:18:25,-15.0305,-73.2531,100,4.2,X292+Q2 Millpo, Peru,,
11775,06/15/20,7:56:37,-15.7559,-72.1041,15,3.7,62V2+J2 Ashua, Peru,,
11776,06/15/20,11:27:40,-14.2016,-72.3407,16,3.7,Q2X2+92 Ingata, Peru,,
11778,06/17/20,19:58:32,-10.2703,-75.0678,122,4,P2H2+V2 Esperanza, Peru,,
11779,06/18/20,4:15:46,-15.6586,-71.8659,9,3.4,82R2+H2 Cabanaconde, Peru,,
11780,06/20/20,9:39:13,-15.6532,-71.8748,12,3.6,82W2+P2 Cabanaconde, Peru,,
11781,06/21/20,5:27:17,-11.701,-77.3967,74,3.6,72X2+J2 Carabayllo, Peru,,
11782,06/21/20,9:18:02,-10.8056,-74.7842,13,3.9,52V2+Q2 Bajo Aldea, Peru,,
11783,06/21/20,12:35:27,-6.765,-78.6783,16,3.5,62M2+X2 Succha Pampa, Peru,,
11784,06/21/20,20:15:35,-14.1735,-73.4818,106,4,R2G2+H2 Pachaconas, Peru,,
11786,06/24/20,3:54:52,-17.7585,-70.5249,21,3.5,62R2+J2 Ite, Peru,,
11787,06/25/20,1:20:18,-15.6537,-71.85,9,3.4,82W2+G2 Cabanaconde, Peru,,
11788,06/25/20,1:47:59,-16.3267,-73.4299,20,4,M2F2+82 Chiguay, Peru,,
11789,06/27/20,12:50:32,-15.8793,-71.7864,11,3.6,42C2+72 La Mina, Peru,,
11790,06/28/20,8:37:20,-7.9617,-74.7597,115,4.8,22Q2+82 Pahoyan, Peru,,
11791,06/28/20,13:58:38,-15.6647,-71.8716,14,3.6,82P2+42 Cabanaconde, Peru,,
11792,06/28/20,21:42:25,-15.879,-72.0261,136,4.3,42C2+92 La Mina, Peru,,
11793,06/29/20,16:34:46,-15.6419,-71.8705,9,3.6,9252+62 Cabanaconde, Peru,,
11794,06/30/20,23:06:36,-13.5669,-76.297,43,3.8,C2M2+62 Chincha Baja, Peru,,
11795,07/01/20,21:02:40,-14.3576,-71.3631,10,3.6,J2R2+X2 Sayapampa, Peru,,
11797,07/04/20,2:40:08,-12.8739,-75.0158,12,3.6,42G2+C2 Carhuarazo, Peru,,
11798,07/05/20,10:40:25,-9.647,-77.5313,13,3.4,9232+52 Yautan Distric, Peru,,
11799,07/06/20,23:27:46,-16.5584,-72.718,46,3.9,C2R2+J2 Barranco, Peru,,
11800,07/07/20,2:31:15,-11.2648,-77.0504,97,4,P2P2+32 Huarac, Peru,,
11801,07/07/20,23:53:21,-15.7546,-71.7675,12,3.5,62W2+52 Ashua, Peru,,
11802,07/08/20,18:30:12,-17.4126,-69.945,11,3.7,H2P2+X2 Ticaco, Peru,,
11804,07/10/20,10:08:21,-15.7092,-72.0152,11,3.6,72R2+82 Cabanaconde, Peru,,
11805,07/10/20,19:44:26,-6.0366,-80.0708,68,4,X272+92 Noria de Pan de Azúcar, Peru,,
11806,07/11/20,1:07:17,-9.202,-75.7246,123,4.1,Q2X2+62 Naranjillo, Peru,,
11807,07/11/20,22:32:26,-9.5442,-75.8569,17,4.1,F242+82 Macora, Peru,,
11808,07/12/20,23:20:11,-17.2702,-70.9928,24,4.1,P2H2+W2 Chamac, Peru,,
11810,07/16/20,5:23:56,-6.2369,-76.5443,131,4.3,Q272+62 Nuevo Cutervo, Peru,,
11811,07/17/20,0:04:02,-16.5849,-71.943,90,4.3,C282+22 Boyadero, Peru,,
11814,07/18/20,6:14:41,-16.9872,-71.8632,54,4,2272+42 Mollendo, Peru,,
11815,07/18/20,6:56:08,-15.5949,-71.9331,8,3.4,C242+22 Paclla, Peru,,
11817,07/20/20,21:12:38,-7.8613,-74.5669,150,4.4,42Q2+F2 Pahoyan, Peru,,
11819,07/21/20,16:26:26,-15.8569,-73.5401,89,4.5,42V2+62 Huancalpa, Peru,,
11820,07/21/20,17:57:34,-17.2607,-70.3891,15,3.4,P2Q2+P2 Putina, Peru,,
11821,07/22/20,9:23:10,-16.5357,-71.8441,21,3.7,F272+C6W,4100, Peru,
11822,07/22/20,11:14:44,-10.8848,-75.7583,18,3.6,4282+32 Carhuamayo, Peru,,
11824,07/22/20,19:30:33,-8.7569,-74.6964,153,4.1,62V2+62 Campemento Neshuya, Peru,,
11826,07/24/20,1:19:17,-17.4137,-69.9159,10,3.6,H2P2+G2 Ticaco, Peru,,
11829,07/25/20,0:51:20,-13.3986,-76.144,79,4.2,J222+H2 San Juan, Peru,,
11831,07/25/20,11:31:14,-17.3861,-69.9024,11,4.2,J272+H2 Ccalaccalani, Peru,,
11832,07/25/20,13:54:10,-17.4171,-69.9033,13,3.5,H2M2+52 Ticaco, Peru,,
11833,07/26/20,5:03:58,-17.4265,-69.9334,9,4.2,H2F2+92 Ticaco, Peru,,
11834,07/26/20,5:07:12,-17.4172,-69.933,9,4.1,H2M2+42 Ticaco, Peru,,
11835,07/26/20,6:06:23,-17.4114,-69.9387,12,3.8,H2Q2+C2 Ticaco, Peru,,
11836,07/26/20,6:28:45,-17.4161,-69.939,10,4.2,H2M2+H2 Ticaco, Peru,,
11837,07/26/20,8:14:22,-17.4174,-69.9301,9,4,H2M2+22 Ticaco, Peru,,
11839,07/28/20,12:04:58,-9.764,-75.8014,16,3.6,62P2+C2 Cocha, Peru,,
11840,07/29/20,4:36:30,-10.2791,-75.0646,43,4.9,P2C2+92 Esperanza, Peru,,
11842,07/30/20,2:21:46,-8.9221,-77.2924,16,3.4,32H2+52 Pinra, Peru,,
11843,07/31/20,5:03:36,-14.1131,-73.0085,89,5,V2P2+Q2 Pachaconas, Peru,,
11844,08/01/20,3:25:27,-16.5214,-72.7949,86,5.1,F2H2+C2 Barranco, Peru,,
11845,08/01/20,6:43:00,-15.6467,-71.8532,12,3.6,9232+82 Cabanaconde, Peru,,
11849,08/03/20,10:08:04,-7.3428,-77.9568,14,4.8,M242+V2 Huagal, Peru,,
11850,08/05/20,0:27:40,-13.5823,-76.3238,46,4.5,C292+32 Chincha Baja, Peru,,
11851,08/05/20,0:53:47,-14.7362,-75.3912,46,3.8,7272+G2 Nazca, Peru,,
11852,08/05/20,2:29:56,-14.5801,-73.5335,11,3.8,C292+X2 Yauriviri, Peru,,
11853,08/05/20,15:49:42,-11.2648,-73.3729,13,4,P2P2+32 Comunidad Nativa Miaria, Peru,,
11855,08/07/20,0:14:25,-9.468,-77.5926,16,3.7,G2J2+Q2 Yautan Distric, Peru,,
11856,08/07/20,21:16:28,-11.2767,-75.8798,12,5,P2F2+82 Junín, Peru,,
11857,08/08/20,2:14:14,-6.0763,-75.6923,46,4.4,W2F2+F2 San Vicente, Peru,,
11858,08/08/20,10:13:14,-11.1981,-73.3264,34,4.7,R222+Q2 Sepahua, Peru,,
11859,08/08/20,15:30:34,-16.4416,-73.1296,29,3.9,H252+92 Barranco, Peru,,
11860,08/09/20,11:49:13,-13.8539,-76.1544,49,3.9,42W2+C2 Higueritas, Peru,,
11861,08/10/20,8:41:34,-15.4245,-70.8732,14,3.6,H2G2+62 Atecaca, Peru,,
11862,08/11/20,0:01:02,-6.6007,-76.3158,17,3.8,92X2+P2 Chipeda, Peru,,
11863,08/11/20,23:48:56,-15.6399,-71.8181,9,3.5,9262+22 Cabanaconde, Peru,,
11864,08/11/20,23:57:50,-12.2089,-77.1635,51,3.9,QXRX+JV9, Av Alameda San Marcos, Chorrillos 15067, Peru
11866,08/12/20,19:23:05,-10.5949,-75.4799,13,3.7,C242+22 Yuncullmas, Peru,,
11867,08/14/20,2:20:28,-13.1845,-76.4504,65,4.2,R282+62 Pampa Chacra, Peru,,
11868,08/14/20,15:34:33,-15.7154,-71.9009,7,4.4,72M2+R2 Cabanaconde, Peru,,
11869,08/15/20,11:43:23,-15.7116,-71.8404,8,3.9,72Q2+92 Cabanaconde, Peru,,
11870,08/15/20,18:40:09,-13.4554,-74.4133,91,4,G2V2+R2 Lindamachay, Peru,,
11873,08/16/20,3:54:18,-15.7016,-71.9031,8,3.6,72X2+92 Cabanaconde, Peru,,
11874,08/16/20,3:59:40,-15.7066,-71.9077,10,3.9,72V2+92 Cabanaconde, Peru,,
11875,08/16/20,5:21:14,-13.4669,-71.8871,7,3.4,G2M2+62 Cusco, Peru,,
11876,08/16/20,6:49:27,-14.1772,-72.8123,95,4,R2F2+42 Pachaconas, Peru,,
11878,08/16/20,9:56:05,-15.6994,-71.8474,12,3.4,8222+62 Cabanaconde, Peru,,
11880,08/16/20,21:51:48,-12.0993,-77.3924,56,3.8,Manuel de Falla 229, San Borja 15037, Peru,
11882,08/20/20,14:03:40,-13.1064,-75.2072,112,4.6,V2V2+C2 Recuperada, Peru,,
11884,08/20/20,22:56:22,-16.1486,-71.646,142,4,V222+H2 Majes, Peru,,
11887,08/22/20,22:58:02,-17.0099,-71.6549,45,4.1,X2R2+22 Mollendo, Peru,,
11888,08/24/20,5:05:16,-14.1411,-72.8972,105,4.2,V252+H2 Pachaconas, Peru,,
11889,08/24/20,15:37:14,-15.726,-72.0327,11,3.5,72F2+J2 Ashua, Peru,,
11890,08/25/20,6:09:36,-15.6696,-71.7094,9,3.5,82J2+52 Cabanaconde, Peru,,
11891,08/26/20,4:18:44,-9.615,-75.8464,11,3.6,92P2+22 Mariano Dámaso Beraun, Peru,,
11892,08/27/20,16:09:58,-10.554,-76.5424,117,4.1,C2W2+92 Paca, Peru,,
11895,08/29/20,15:31:19,-15.5667,-70.9616,13,3.7,C2M2+82 Atecaca, Peru,,
11896,08/29/20,19:39:02,-15.5543,-70.9593,14,4,C2W2+72 Atecaca, Peru,,
11898,08/30/20,6:07:12,-15.691,-71.8592,9,3.6,8252+H2 Cabanaconde, Peru,,
11900,08/31/20,19:48:44,-9.7779,-75.6835,11,3.6,62C2+R2 Cocha, Peru,,
11901,09/01/20,3:10:11,-11.2394,-75.8836,10,3.6,Q262+62 Junín, Peru,,
11902,09/01/20,23:16:41,-15.6652,-71.9254,11,3.6,82M2+W2 Cabanaconde, Peru,,
11906,09/04/20,13:34:11,-10.3531,-75.4705,10,4,J2W2+Q2 Puerto de Yesup, Peru,,
11907,09/04/20,14:36:25,-13.4927,-75.5484,97,4,G242+W2 Centro Poblado Viña Vieja, Peru,,
11909,09/05/20,0:59:45,-15.6905,-71.8727,9,3.6,8252+Q2 Cabanaconde, Peru,,
11910,09/07/20,9:13:38,-10.3841,-75.1257,35,3.9,J282+92 Puerto de Yesup, Peru,,
11912,09/09/20,13:17:03,-12.0401,-76.9329,93,4.5,Jr. Áncash 2500, El Agustino 15006, Peru,
11916,09/13/20,14:04:43,-14.889,-75.4708,44,3.8,4262+C2 Nazca, Peru,,
11917,09/14/20,22:58:29,-12.644,-76.4478,74,3.8,9242+92 Calachota, Peru,,
11920,09/16/20,12:15:03,-14.8544,-75.3662,40,4.1,42W2+62 Ocungalla, Peru,,
11923,09/17/20,9:47:31,-11.3894,-73.5143,10,4,J262+62 Bajo Potsateni, Peru,,
11926,09/18/20,19:25:47,-9.6393,-75.7379,13,3.9,9262+72 Chinchao, Peru,,
11928,09/20/20,0:29:42,-15.134,-71.5003,143,4.8,V282+92 Illigua, Peru,,
